,id,text,HS,TR,AG
87,20833,dices que eres super puta porque le diste tu numero a un chamo que ni conocías ... cállate niña rata,1,1,1
88,20835,Que bueeeen quilombo jajaajaj. Te lo merecias por zorra 😘,1,1,1
89,20837,"@iduvina Zorra terrorista, imbécil e ignorante sos vos.",1,1,1
90,20861,"Iglesias, Carmena, Otero, Bardem y Wyoming ofrecen sus residencias a los inmigrantes de Ceuta https://t.co/NMgbQjDCR6",0,0,0
91,20865,@JesusSanchezJi4 Solo hago lo q me enseñaron Ser una #puta,0,0,0
92,20872,"NO ES CULPA MIA UUUUO, LA ZORRA DE TU NOVIA QUIERE ARRANCAR, NO ES CULPA MIA, UUUUO",1,1,1
93,20873,Funcionaria denuncia acoso y violación en el Poder Judicial: 'Me violaron una docena de veces' - #AM1080 https://t.co/5N4L5I7KZH https://t.co/9ey5lGEz1r,0,0,0
94,20918,El vicepresidente de la Diputación de Alicante se disculpa tras pedir «deportaciones masivas» de inmigrantes https://t.co/zpHcDCH5KS,0,0,0
95,20922,@twocomunica @Gar12Tel @InesArrimadas @CiudadanosCs 'Bandera de España' La escoria como vosotros no os merecéis otra cosa. https://t.co/M5sTQ0SJ7O,0,0,0
96,20928,"Hoy en DIVERSITAS Universos Diversos Nos visita Paulo König, Juez de Tw. Nos preparamos para el #8A Agenda, invitación y pañuelazo #MartesVerdeEnDIversitas @nadhyzu @radio_sudaca @FaustoSiriczma1 @LaRomib https://t.co/Y5ewLlW8f1",0,0,0
97,20933,Es que no sois conscientes algunos de lo mal que lo pasan los perros por culpa de los petardos de la polla,0,0,0
98,20935,@Ro_Valdess LA PUTA CALLATE QUE QUIERO TENER EL PELO NARANJAAA Y ME VA A QUEDAR HORRIBLE PORQUE SOY NEGRA,0,0,0
99,20940,CUANDO ESTÁS DE NOVIA ES NORMAL QUE UNA PERSONA SE PONGA TANNNNN HIJA DE PUTA??????,0,0,0
100,20942,"@ah0gadx Nerea callate la puta boca, y aprende a jugar más campeones chone",0,0,0
101,20943,@Ketonto Jajja no digas tonterías. Jordi le ha respondido de puta madre.,0,0,0
102,20946,"Todo país debe supervisar al inmigrante, lamentablemente estos parásitos posiblemente cometieron delitos en #Venezuela pero la anarquía actual los complace para que sigan delinquiendo. https://t.co/d3VZA6PM0f",1,0,1
103,20951,Bizcocho Árabe De Coco {Sin Azúcar} https://t.co/XsyZExPfK5,0,0,0
104,20952,@NicolasMaduro Callate la jeta perra que de este año no pasas,0,0,0
105,20953,"@Stop2Invasion la nacionalidad mal otorgada y con comportamientos no adientes y sin voluntad de integrarse etc..se puede retrotraer, así que menos happy inmigrantes porque les queda lo que se quede Sanchez",1,0,0
106,20981,PUTA ANA CÁLLATE ZORRA.,1,1,1
107,20986,@hezmick Y tú eres un auténtico #cateto No hables de lo que no tienes ni puta idea #payaso https://t.co/0LqVDlR8Ei,0,0,0
108,20990,Como queda Arabe de Ecko.,0,0,0
109,21015,@FabSopee la perra y pega cuernos del grupo @JeonYumii la callada pero peligrosa @NakamotoNanii le vale verga y rompe corazones https://t.co/KcNU6wPoVu,1,1,1
110,21034,"@DAViDav92 Cállate zorra, tú ya tienes a tus MB, deja a los míos👊🏼",1,1,1
111,21044,Rt asi vuelvo a Calafate jajajajjsjajs https://t.co/R3x46oSTFJ,0,0,0
112,21050,@GvyMC @Wismichu Callate puta rata😂😂 ya estas llorando??,0,0,0
113,21066,mIRA TU CALLATE PUTA https://t.co/AD88mh1adR,1,1,1
114,21072,"Voy andando por la calle y me han dicho cosas en árabe ya que me estas acosando dime lo en español para que te entienda, asique como yo no les entiendo me he cagado en su puta madre en árabe para que ellos a mi si.",1,0,1
115,21076,"@jsplassme CÁLLATE PERRA, HIJA DE PERRA, SOS UNA PERRA",1,1,1
116,21077,"Para cuando pones a Maduro en l frontera? Q se sepa el esta indocumentado ya que no tiene PdN legitima. L q mostro Tibitrampa es un fraude ya q la mama dicese venezolana, pero ella nunca se nacionalizo. Cuando cumples el encargo maleante? https://t.co/Xibew53U7l",0,0,0
117,21081,"Yo, Cide Hamete Benengeli, escribí la historia de un caballero moro, enamoradizo y aventurero; más algún  mal cristiano dio a la imprenta en Madrid una traducción infiel que poco y nada tiene que ver con la tradición de las noches árabes. https://t.co/mQhSj9ARxC",0,0,0
118,21100,@Albert_Rivera @pablocasado_ parece que vuestro postureo en Ceuta parece que no ha colado  https://t.co/2hkW22TXNd,0,0,0
119,21104,los españoles deberían avivarse y vender los subsaharianos a arabia saudita...,1,0,0
120,21116,"@Oliver_Youtube Oliverga Mierdanez, tú eres un retrazado mental, escoria, Tú & tus ídolos que están llevando a las masas a la ignorancia! Todos los terramierdistas son la m*erda del universo! RETRASADOS MENTALES!! Gente sin entendimiento! Muéranse terrami",0,0,0
121,21124,A la mujer búscala delgada y limpia que gorda y guarra ella se volverá.,1,0,1
122,21144,@yan_lazarte Jiditi pir ni vinir... pero callate puta d mierda,1,1,1
123,21149,@BlueeVeins que te calles la puta boca hombre (hecho con el teclado ese que va a voz sabes no se como se llama pero ese),0,0,0
124,21152,@NatyBurgos15 @Horaciogenta @PaolaPa05 Cállate vos Black and bitch como la puta falsa abogada. Espero se pudra en la cárcel y devuelva todo. Dedícate a estudiar en serio. La droga es mala. Cristina puta,1,1,1
125,21155,"@diegocruzva @lila_tresmil @Relatofeminista Como coño se va a resistir la pobre chica con 3 tios violabdola DESGRACIDO !!!!!!!!!!!!!!!!!!!!!!!!!! No eres mejor que ellos para nada, verguenza te debería dar! Verguenza!!!!!!!¡!!!!!!!!",0,0,0
126,21169,Pues el remake de Alf que parece que están preparando tendría mucho sentido si la familia es hispana y sin papeles.,0,0,0
127,21170,"@JanaBeris1  @edubronstein  @Isaac_555 Estoy emocionado como puede haber tanta hermandad entre arabes y judios... A parte la barbarie, solo el odio puede unirles... https://t.co/21N1d8FEMP",0,0,0
128,21172,@RicardoAlemanMx @dparamooficial Si claro... sus mentiras han dejado en la pobreza al pueblo mexicano. Cállate zorra priista,1,1,1
129,21215,"Que tal otro aporte anónimo son de la puta de mi esposa, así los dejó en navidad enseñando le los calzones al vecino rt y siguenos @TANGASUCIA @Tangasrobadas https://t.co/70ioUjveqY",1,1,1
130,21221,Güero nalgas prietas #BryanMouqueTrendy #CD9 #Coders #KCAMexico,0,0,0
131,21222,yo: cerebro cállate de una puta vez con star wars cerebro: ( ͡° ͜ʖ ͡°) cerebro: te das cuenta de que... yo: mira ni se te ocurra cerebro: ... si darth vader no hubiera reventado alderaan kylo sería un príncipe disney,0,0,0
132,21228,Mirar n buen trasero o un buen escote es acoso??,0,0,0
133,21238,#PorSiempre en mi corazón @violeta_rumbo Baja del cielo a abrazarme güera DEP https://t.co/NigMtpEXPy,0,0,0
134,21249,"No tienes ni puta idea. Lo que dices no es cierto. Solo podrán ser repatriados con los países que España tiene un convenio. A los subsaharianos no se les reaptria. A los marroquíes , sí https://t.co/cwjTPSBn2r",0,0,0
135,21255,Y tú eres una maldita escoria con una repugnante inclinación por los hombres.. ¡Seres como tú me producen náuseas! https://t.co/TaHDcpZdnm,0,0,0
136,21257,"Si la suerte me abandona y ves que estoy un poco triste, es que tú eres una zorra y un buitre no come alpiste.",1,1,1
137,21263,"BBC News Mundo - Cómo es Shams Rad, la única estación de radio gay del mundo árabe https://t.co/hrGYE0mUWn",0,0,0
138,21269,Ahhh.siiii...el idiota de antes. Te paso las fotos de esta noche. Tu eres un hijo de puta especial. Pra ti si....,0,0,0
139,21277,"""Es una sátira... pero que está muy cera de ser realidad.  Tengan cuidado con los islamitas, porque poco a poco los van a conquistar """"pacíficamente"""", y cuando reaccionen va a ser demasiado tarde.  SOLUCIÓN:  SACAR a todos los refugiados de España y de EUROPA, y enviarlos a ARABIA. https://t.co/L49WEtAh2y""",1,0,1
140,21282,@suarezfeelings callate perra arrepentida,1,1,1
141,21284,¿Tu sabes porque a las mujeres hay que enterralas en un atauld triangular? Porque cuando les tapas la luz se abren de piernas.,1,0,0
142,21297,@valevitarb es que tú eres LA perra MAYOR 🐕✨✨✨✨✨,1,1,1
143,21305,"""Tú explicas el patriarcado como """"simios negratas"""" no vengas a exigir nada a las explicaciones de otras cuando se ha explicado desde hace años https://t.co/7VzZRnjNu1""",1,0,1
144,21327,"https://t.co/dFraOG9AqD Es gracioso pensar que android saldría así y en iphone pasaría como el símbolo árabe, que se va el terminal directamente a la verga we",0,0,0
145,21333,"en londres hay una crisis con los refugiados sirios que violan niñas. Qué harías si uno viola a tu hija y la policía te llama r... — No tengo hijas disculpa, te equivocaste de persona....   No se que haría, trataría de buscarlas... https://t.co/Xt4OvtTgUl",1,0,1
146,21335,hola rubius te sigo desd qUE TE CALLES LA PUTA BOCA A QUIEN LE IMPORTA,0,0,0
147,21339,"La #Inmigración, como sabemos, es mala, se ha demostrado en media #Europa. Pero no debemos caer en la tentación de salpicar nuestra #soberanía con extremismos, tenemos que defender lo nuestro, si, pero desde posiciones conservadoras y no radicales. Es lo mejor. RP",1,0,1
148,21351,@abril9979 Cállate pelotuda imbécil si sos hermosa la próxima te pego te amo bye,1,1,1
149,21387,"@ZonaEsmeralda Disfruta de tu evento!! Nosotros te lo organizamos, banquetes; menú de tiempos, taquizas, flautas, tacos árabes, bar de ensaladas, waffles bar, etc, con gusto te atenderemos!! https://t.co/GDGdf0ftSd",0,0,0
150,21398,@DaniBisogno Cuando regresa la güera Limantur? Por fa!!! Una pequeña aparición en @Ventaneandouno https://t.co/74FnmawmXE,0,0,0
151,21402,Güeros https://t.co/ybCyPsEPv3,0,0,0
152,21417,"Q pasa en🇪🇸,Q tenemos sindicatos de manteros ,como se puede estar sindicado sin tener papeles ni pasaportes ni nada Q acrediten de donde son y quién son https://t.co/gzsAZUd8xA",1,0,0
153,21433,EN TU CARA ZORRA,1,1,1
154,21438,@Equipo_Camila .... Que Tu Eres Bien Puta #CamilaVallejo #Chile https://t.co/kvUi1xiAwb https://t.co/sqmbrI13wj,1,1,1
155,21440,Ex colaboradora de #FoxNews fustiga a #Murdoch por llamar “tonterías” escándalos de acoso sexual https://t.co/pT02PHDWgF https://t.co/2INHs6iT0p,0,0,0
156,21449,"chicxs, les recomiendo que vean los vídeos de este canal y vean los vídeos de Middle Ground.  sientan a personas con diferentes puntos de vistas para hablen de esos temas y créanme que han sido  los mejores video que he visto.  hay pro-Trump y inmigrantes   proaborto y provida https://t.co/7357CyNKuZ",0,0,0
157,21455,Me llamo Nobita Me gusta Shizuka La chica es bonita Me gusta esa puta https://t.co/8rsZ7u5DVh,1,1,1
158,21469,"Un jugador de mi equipo canta 'mi novia es sevillista y es una puta más' tras el derbi. Pide perdón y la gente le dice que no debe disculparse, que son cánticos normales de la rivalidad. Y luego nos sorprendemos de que pasen las cosas que pasan... https://t.co/MmjIZdi1Xq",1,0,0
159,21491,@VaneZampiniOK AAAAAAA VANEEEEE LA PUTA MADRE FELICITACIONES HERMOSA!!! Te lo re mereces❤️❤️❤️,0,0,0
160,21493,@perezcamilo0 @PauYornetOk ya callate te voy a bloquear hijo de puta,0,0,0
161,21497,Talvez quede como zorra pero te lo mereces Socia😎,0,0,0
162,21535,#VOX critica duramente a ⁦@pablocasado_⁩ “Les da la bienvenida como si fuera un cartel del welcome de #Carmena “ ¡Expulsión inmediata de moromierdas!  https://t.co/HaySDibj2l,1,0,1
163,21565,@AFDLP Tú eres un hijo de puta y tú madre bien lo sabe.,0,0,0
164,21571,@CriSzis Tú eres puta bebas lo que bebas #SeamosHonestos 💅💁,1,1,1
165,21598,"@zoidoJI TU ERES EL PRIMERO QUÉ AGREDES Y AMORDAZA, ADAPTAS LOS SUPUESTOS DELITOS COMO OS SALE DE LA POLLA.MENOS LOBOS Y MAS DEMOCRACIA QUE NO CONOCEN NI RESPETAN.",0,0,0
166,21599,Como dicen… Si no tienes algo bueno que decir mejor callate y matate maldita perra arrogante o como era? https://t.co/7dGhOHg6Fs,1,1,1
167,21603,"Pobre JP no se merecia ser traicionado de esa forma tan ruin y sucia, esa zorra que iba de enamorada pero luego lo vota traicio... — Pero si Ashley no iba de enamorada, JP era un perrito faldero de Chrissy así que nose donde ves q... https://t.co/WjlNyOf1HE",1,1,0
168,21612,"@ferdiazgil @ilseCeroUno01 @Compotita Exacto. Guarra y egoísta, que el que venga detrás se busque la vida.",1,1,0
169,21616,Agentes de la Patrulla Fronteriza de USA detuvo a un grupo de 95 inmigrantes #indocumentados en el desierto del suroeste de #Arizona.   #BuildTheWall https://t.co/8Z2f4PFWPM,0,0,0
170,21617,"@NicoBolivariano y si quienes la violasen fuesen moros de mierda mas gusto les daria a los putos nazis que lo verian. En el fondo las putas son ellos que como hace tiempo que no follan, joden con la lengua nazi que tienen. Os gusta mas esta ?",1,0,1
171,21619,@NicolasMaduro Callate la boca burro maldito... Q vas a saber tu q contenían las proclamas d Bolivar.... Hijo de la gran puta maldito Burro,0,0,0
172,21622,Lo estaba retando a facundo y me grita 'sh puta callate'! Pendejo del orto me quiere hacer callar y siquiera le sale pronunciarlo bien!,0,0,0
173,21631,"Criminalizar a los manteros es redundante; los manteros son delincuentes y forman parte de una cadena de crimen organizado detrás de la cual hay inmigrantes ilegales, mafias, empresarios nacionales, y, cómo no, políticos.",1,0,1
174,21637,@anamacorrea75 @MashiRafael Para ser gata estas lejos... Eres perra o zorra imbécil.,1,1,1
175,21643,El socialismo de los europeos es aceptable. La URSS se destacaba en muchas cosas. Pero la izquierda sudaka es lo peor del planeta. Sobretodo con el sincretismo satánico africano. Piedad Córdoba es todo eso.,1,0,1
176,21660,tu te mereces mas que un escarnio publico hija de perra https://t.co/2mVpT5YoPt,0,0,0
177,21667,Quién soy yo para faltar el respeto a alguién por enseñar una teta o una polla. Más asco me da juzgar a la ligera y ponerme a faltar el respeto,0,0,0
178,21670,"Cuatro magrebíes agreden brutalmente y apuñalan a una persona en el barrio del Raval, aquél donde Ada Colau mete a todos ls inmigrantes q recoge. Lo ha convertido en un gueto y en un foco de drogas, violencia y delincuencia. Es el secreto de su política migratoria y multicultural",1,1,1
179,21671,"@danlntifada @fatinascidi @manolivizoso @Zurine3 @Jvillaver2 https://t.co/HG4ljNlwR3, coño entonces tu eres de lo que te guias por el antes de cristo y despues de cristo,cuando llegamos los Españoles,y le contagiamos todas clases de enfermedades Europeas ",0,0,0
